video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
DC13112018-B,2820_0,2925,909.0,199.0,941.0,227.0,GT,,
DC13112018-B,2820_0,2926,908.0,201.0,940.0,229.0,GT,,
DC13112018-B,2820_0,2927,908.0,201.0,940.0,229.0,GT,,
DC13112018-B,2820_0,2928,907.0,204.0,939.0,232.0,GT,,
DC13112018-B,2820_0,2929,907.0,206.0,939.0,234.0,GT,,
DC13112018-B,2820_0,2930,906.0,208.0,938.0,236.0,GT,,
DC13112018-B,2820_0,2931,906.0,209.0,938.0,237.0,GT,,
DC13112018-B,2820_0,2932,905.0,211.0,937.0,239.0,GT,,
DC13112018-B,2820_0,2933,906.0,213.0,938.0,241.0,GT,,
DC13112018-B,2820_0,2934,904.0,215.0,936.0,243.0,GT,,
DC13112018-B,2820_0,2935,903.0,218.0,935.0,246.0,GT,,
DC13112018-B,2820_0,2936,902.0,220.0,934.0,248.0,GT,,
DC13112018-B,2820_0,2937,902.0,222.0,934.0,250.0,GT,,
DC13112018-B,2820_0,2938,902.0,225.0,934.0,253.0,GT,,
DC13112018-B,2820_0,2939,900.0,228.0,932.0,256.0,GT,,
DC13112018-B,2820_0,2940,900.0,226.0,932.0,254.0,GT,,
DC13112018-B,2820_0,2941,900.0,228.0,932.0,256.0,GT,,
DC13112018-B,2820_0,2942,899.0,230.0,931.0,258.0,GT,,
DC13112018-B,2820_0,2943,898.0,233.0,930.0,261.0,GT,,
DC13112018-B,2820_0,2944,897.0,236.0,929.0,264.0,GT,,
DC13112018-B,2820_0,2945,897.0,237.0,929.0,265.0,GT,,
DC13112018-B,2820_0,2946,895.0,239.0,927.0,267.0,GT,,
DC13112018-B,2820_0,2947,895.0,241.0,927.0,269.0,GT,,
DC13112018-B,2820_0,2948,894.0,243.0,926.0,271.0,GT,,
DC13112018-B,2820_0,2949,893.0,245.0,925.0,273.0,GT,,
DC13112018-B,2820_0,2950,892.0,247.0,924.0,275.0,GT,,
DC13112018-B,2820_0,2951,891.0,249.0,923.0,277.0,GT,,
DC13112018-B,2820_0,2952,890.0,252.0,922.0,280.0,GT,,
DC13112018-B,2820_0,2953,889.0,254.0,921.0,282.0,GT,,
DC13112018-B,2820_0,2954,889.0,256.0,921.0,284.0,GT,,
DC13112018-B,2820_0,2955,888.0,259.0,920.0,287.0,GT,,
DC13112018-B,2820_0,2956,888.0,261.0,920.0,289.0,GT,,
DC13112018-B,2820_0,2957,886.0,264.0,918.0,292.0,GT,,
DC13112018-B,2820_0,2958,886.0,265.0,918.0,293.0,GT,,
DC13112018-B,2820_0,2959,885.0,267.0,917.0,295.0,GT,,
DC13112018-B,2820_0,2960,884.0,269.0,916.0,297.0,GT,,
DC13112018-B,2820_0,2961,883.0,272.0,915.0,300.0,GT,,
DC13112018-B,2820_0,2962,883.0,273.0,915.0,301.0,GT,,
DC13112018-B,2820_0,2963,883.0,274.0,915.0,302.0,GT,,
DC13112018-B,2820_0,2964,882.0,276.0,914.0,304.0,GT,,
DC13112018-B,2820_0,2965,881.0,279.0,913.0,307.0,GT,,
DC13112018-B,2820_0,2966,881.0,281.0,913.0,309.0,GT,,
DC13112018-B,2820_0,2967,880.0,283.0,912.0,311.0,GT,,
DC13112018-B,2820_0,2968,879.0,285.0,911.0,313.0,GT,,
DC13112018-B,2820_0,2969,878.0,288.0,910.0,316.0,GT,,
DC13112018-B,2820_0,2970,877.0,290.0,909.0,318.0,GT,,
DC13112018-B,2820_0,2971,876.0,291.0,908.0,319.0,GT,,
DC13112018-B,2820_0,2972,875.0,293.0,907.0,321.0,GT,,
DC13112018-B,2820_0,2973,876.0,294.0,908.0,322.0,GT,,
DC13112018-B,2820_0,2974,874.0,297.0,906.0,325.0,GT,,
DC13112018-B,2820_0,2975,875.0,300.0,907.0,328.0,GT,,
DC13112018-B,2820_0,2976,874.0,302.0,906.0,330.0,GT,,
DC13112018-B,2820_0,2977,874.0,303.0,906.0,331.0,GT,,
DC13112018-B,2820_0,2978,874.0,304.0,906.0,332.0,GT,,
DC13112018-B,2820_0,2979,873.0,307.0,905.0,335.0,GT,,
DC13112018-B,2820_0,2980,871.0,309.0,903.0,337.0,GT,,
DC13112018-B,2820_0,2981,871.0,310.0,903.0,338.0,GT,,
DC13112018-B,2820_0,2982,870.0,313.0,902.0,341.0,GT,,
DC13112018-B,2820_0,2983,868.0,316.0,900.0,344.0,GT,,
DC13112018-B,2820_0,2984,867.0,319.0,899.0,347.0,GT,,
DC13112018-B,2820_0,2985,867.0,320.0,899.0,348.0,GT,,
DC13112018-B,2820_0,2986,868.0,322.0,900.0,350.0,GT,,
DC13112018-B,2820_0,2987,866.0,323.0,898.0,351.0,GT,,
DC13112018-B,2820_0,2988,865.0,326.0,897.0,354.0,GT,,
DC13112018-B,2820_0,2989,864.0,327.0,896.0,355.0,GT,,
DC13112018-B,2820_0,2990,864.0,328.0,896.0,356.0,GT,,
DC13112018-B,2820_0,2991,863.0,331.0,895.0,359.0,GT,,
DC13112018-B,2820_0,2992,862.0,332.0,894.0,360.0,GT,,
DC13112018-B,2820_0,2993,862.0,333.0,894.0,361.0,GT,,
DC13112018-B,2820_0,2994,861.0,335.0,893.0,363.0,GT,,
DC13112018-B,2820_0,2995,860.0,337.0,892.0,365.0,GT,,
DC13112018-B,2820_0,2996,860.0,339.0,892.0,367.0,GT,,
DC13112018-B,2820_0,2997,859.0,341.0,891.0,369.0,GT,,
DC13112018-B,2820_0,2998,859.0,343.0,891.0,371.0,GT,,
DC13112018-B,2820_0,2999,857.0,345.0,889.0,373.0,GT,,
DC13112018-B,2820_0,3000,855.0,348.0,887.0,376.0,GT,,
DC13112018-B,2820_0,3001,854.0,350.0,886.0,378.0,GT,,
DC13112018-B,2820_0,3002,854.0,352.0,886.0,380.0,GT,,
DC13112018-B,2820_0,3003,855.0,354.0,887.0,382.0,GT,,
DC13112018-B,2820_0,3004,853.0,356.0,885.0,384.0,GT,,
DC13112018-B,2820_0,3005,852.0,358.0,884.0,386.0,GT,,
DC13112018-B,2820_0,3006,852.0,361.0,884.0,389.0,GT,,
DC13112018-B,2820_0,3007,851.0,362.0,883.0,390.0,GT,,
DC13112018-B,2820_0,3008,851.0,362.0,883.0,390.0,GT,,
DC13112018-B,2820_0,3009,850.0,365.0,882.0,393.0,GT,,
DC13112018-B,2820_0,3010,849.0,367.0,881.0,395.0,GT,,
DC13112018-B,2820_0,3011,847.0,369.0,879.0,397.0,GT,,
DC13112018-B,2820_0,3012,846.0,371.0,878.0,399.0,GT,,
DC13112018-B,2820_0,3013,846.0,374.0,878.0,402.0,GT,,
DC13112018-B,2820_0,3014,846.0,376.0,878.0,404.0,GT,,
DC13112018-B,2820_0,3015,846.0,377.0,878.0,405.0,GT,,
DC13112018-B,2820_0,3016,845.0,380.0,877.0,408.0,GT,,
DC13112018-B,2820_0,3017,843.0,381.0,875.0,409.0,GT,,
DC13112018-B,2820_0,3018,843.0,383.0,875.0,411.0,GT,,
DC13112018-B,2820_0,3019,842.0,385.0,874.0,413.0,GT,,
DC13112018-B,2820_0,3020,841.0,386.0,873.0,414.0,GT,,
DC13112018-B,2820_0,3021,841.0,388.0,873.0,416.0,GT,,
DC13112018-B,2820_0,3022,840.0,390.0,872.0,418.0,GT,,
DC13112018-B,2820_0,3023,839.0,392.0,871.0,420.0,GT,,
DC13112018-B,2820_0,3024,838.0,394.0,870.0,422.0,GT,,
DC13112018-B,2820_0,3025,837.0,396.0,869.0,424.0,GT,,
DC13112018-B,2820_0,3026,836.0,398.0,868.0,426.0,GT,,
DC13112018-B,2820_0,3027,835.0,400.0,867.0,428.0,GT,,
DC13112018-B,2820_0,3028,834.0,402.0,866.0,430.0,GT,,
DC13112018-B,2820_0,3029,833.0,405.0,865.0,433.0,GT,,
DC13112018-B,2820_0,3030,833.0,406.0,865.0,434.0,GT,,
DC13112018-B,2820_0,3031,832.0,408.0,864.0,436.0,GT,,
DC13112018-B,2820_0,3032,831.0,410.0,863.0,438.0,GT,,
DC13112018-B,2820_0,3033,830.0,411.0,862.0,439.0,GT,,
DC13112018-B,2820_0,3034,829.0,414.0,861.0,442.0,GT,,
DC13112018-B,2820_0,3035,829.0,416.0,861.0,444.0,GT,,
DC13112018-B,2820_0,3036,828.0,418.0,860.0,446.0,GT,,
DC13112018-B,2820_0,3037,827.0,419.0,859.0,447.0,GT,,
DC13112018-B,2820_0,3038,827.0,422.0,859.0,450.0,GT,,
DC13112018-B,2820_0,3039,826.0,425.0,858.0,453.0,GT,,
DC13112018-B,2820_0,3040,826.0,426.0,858.0,454.0,GT,,
DC13112018-B,2820_0,3041,825.0,428.0,857.0,456.0,GT,,
DC13112018-B,2820_0,3042,824.0,430.0,856.0,458.0,GT,,
DC13112018-B,2820_0,3043,823.0,431.0,855.0,459.0,GT,,
DC13112018-B,2820_0,3044,822.0,434.0,854.0,462.0,GT,,
DC13112018-B,2820_0,3045,822.0,435.0,854.0,463.0,GT,,
DC13112018-B,2820_0,3046,822.0,437.0,854.0,465.0,GT,,
DC13112018-B,2820_0,3047,822.0,439.0,854.0,467.0,GT,,
DC13112018-B,2820_0,3048,821.0,441.0,853.0,469.0,GT,,
DC13112018-B,2820_0,3049,821.0,443.0,853.0,471.0,GT,,
DC13112018-B,2820_0,3050,820.0,445.0,852.0,473.0,GT,,
DC13112018-B,2820_0,3051,819.0,446.0,851.0,474.0,GT,,
DC13112018-B,2820_0,3052,818.0,448.0,850.0,476.0,GT,,
DC13112018-B,2820_0,3053,817.0,450.0,849.0,478.0,GT,,
DC13112018-B,2820_0,3054,817.0,452.0,849.0,480.0,GT,,
DC13112018-B,2820_0,3055,817.0,454.0,849.0,482.0,GT,,
DC13112018-B,2820_0,3056,816.0,457.0,848.0,485.0,GT,,
DC13112018-B,2820_0,3057,816.0,459.0,848.0,487.0,GT,,
DC13112018-B,2820_0,3058,816.0,460.0,848.0,488.0,GT,,
DC13112018-B,2820_0,3059,815.0,461.0,847.0,489.0,GT,,
DC13112018-B,2820_0,3060,814.0,464.0,846.0,492.0,GT,,
DC13112018-B,2820_0,3061,813.0,466.0,845.0,494.0,GT,,
DC13112018-B,2820_0,3062,814.0,468.0,846.0,496.0,GT,,
DC13112018-B,2820_0,3063,813.0,470.0,845.0,498.0,GT,,
DC13112018-B,2820_0,3064,812.0,472.0,844.0,500.0,GT,,
DC13112018-B,2820_0,3065,812.0,473.0,844.0,501.0,GT,,
DC13112018-B,2820_0,3066,811.0,476.0,843.0,504.0,GT,,
DC13112018-B,2820_0,3067,811.0,477.0,843.0,505.0,GT,,
DC13112018-B,2820_0,3068,811.0,479.0,843.0,507.0,GT,,
DC13112018-B,2820_0,3069,810.0,481.0,842.0,509.0,GT,,
DC13112018-B,2820_0,3070,809.0,483.0,841.0,511.0,GT,,
DC13112018-B,2820_0,3071,809.0,485.0,841.0,513.0,GT,,
DC13112018-B,2820_0,3072,809.0,488.0,841.0,516.0,GT,,
DC13112018-B,2820_0,3073,807.0,489.0,839.0,517.0,GT,,
DC13112018-B,2820_0,3074,808.0,490.0,840.0,518.0,GT,,
DC13112018-B,2820_0,3075,808.0,492.0,840.0,520.0,GT,,
DC13112018-B,2820_0,3076,807.0,496.0,839.0,524.0,GT,,
DC13112018-B,2820_0,3077,806.0,498.0,838.0,526.0,GT,,
DC13112018-B,2820_0,3078,806.0,501.0,838.0,529.0,GT,,
DC13112018-B,2820_0,3079,805.0,502.0,837.0,530.0,GT,,
DC13112018-B,2820_0,3080,805.0,502.0,837.0,530.0,GT,,
DC13112018-B,2820_0,3081,805.0,504.0,837.0,532.0,GT,,
DC13112018-B,2820_0,3082,804.0,506.0,836.0,534.0,GT,,
DC13112018-B,2820_0,3083,804.0,508.0,836.0,536.0,GT,,
DC13112018-B,2820_0,3084,804.0,511.0,836.0,539.0,GT,,
DC13112018-B,2820_0,3085,803.0,513.0,835.0,541.0,GT,,
DC13112018-B,2820_0,3086,803.0,515.0,835.0,543.0,GT,,
DC13112018-B,2820_0,3087,802.0,517.0,834.0,545.0,GT,,
DC13112018-B,2820_0,3088,802.0,519.0,834.0,547.0,GT,,
DC13112018-B,2820_0,3089,801.0,521.0,833.0,549.0,GT,,
DC13112018-B,2820_0,3090,801.0,522.0,833.0,550.0,GT,,
DC13112018-B,2820_0,3091,800.0,525.0,832.0,553.0,GT,,
DC13112018-B,2820_0,3092,801.0,527.0,833.0,555.0,GT,,
DC13112018-B,2820_0,3093,799.0,528.0,831.0,556.0,GT,,
DC13112018-B,2820_0,3094,800.0,530.0,832.0,558.0,GT,,
DC13112018-B,2820_0,3095,799.0,532.0,831.0,560.0,GT,,
DC13112018-B,2820_0,3096,799.0,534.0,831.0,562.0,GT,,
DC13112018-B,2820_0,3097,798.0,536.0,830.0,564.0,GT,,
DC13112018-B,2820_0,3098,798.0,538.0,830.0,566.0,GT,,
DC13112018-B,2820_0,3099,797.0,541.0,829.0,569.0,GT,,
DC13112018-B,2820_0,3100,797.0,543.0,829.0,571.0,GT,,
DC13112018-B,2820_0,3101,796.0,546.0,828.0,574.0,GT,,
DC13112018-B,2820_0,3102,796.0,548.0,828.0,576.0,GT,,
DC13112018-B,2820_0,3103,795.0,550.0,827.0,578.0,GT,,
DC13112018-B,2820_0,3104,795.0,553.0,827.0,581.0,GT,,
DC13112018-B,2820_0,3105,795.0,555.0,827.0,583.0,GT,,
DC13112018-B,2820_0,3106,795.0,557.0,827.0,585.0,GT,,
DC13112018-B,2820_0,3107,794.0,559.0,826.0,587.0,GT,,
DC13112018-B,2820_0,3108,793.0,561.0,825.0,589.0,GT,,
DC13112018-B,2820_0,3109,793.0,563.0,825.0,591.0,GT,,
DC13112018-B,2820_0,3110,792.0,565.0,824.0,593.0,GT,,
DC13112018-B,2820_0,3111,792.0,567.0,824.0,595.0,GT,,
DC13112018-B,2820_0,3112,792.0,569.0,824.0,597.0,GT,,
DC13112018-B,2820_0,3113,791.0,571.0,823.0,599.0,GT,,
DC13112018-B,2820_0,3114,791.0,573.0,823.0,601.0,GT,,
DC13112018-B,2820_0,3115,790.0,574.0,822.0,602.0,GT,,
DC13112018-B,2820_0,3116,790.0,577.0,822.0,605.0,GT,,
DC13112018-B,2820_0,3117,790.0,579.0,822.0,607.0,GT,,
DC13112018-B,2820_0,3118,790.0,581.0,822.0,609.0,GT,,
DC13112018-B,2820_0,3119,790.0,583.0,822.0,611.0,GT,,
DC13112018-B,2820_0,3120,789.0,585.0,821.0,613.0,GT,,
DC13112018-B,2820_0,3121,788.0,587.0,820.0,615.0,GT,,
DC13112018-B,2820_0,3122,787.0,588.0,819.0,616.0,GT,,
DC13112018-B,2820_0,3123,787.0,590.0,819.0,618.0,GT,,
DC13112018-B,2820_0,3124,787.0,592.0,819.0,620.0,GT,,
DC13112018-B,2820_0,3125,787.0,595.0,819.0,623.0,GT,,
DC13112018-B,2820_0,3126,787.0,596.0,819.0,624.0,GT,,
DC13112018-B,2820_0,3127,787.0,598.0,819.0,626.0,GT,,
DC13112018-B,2820_0,3128,787.0,600.0,819.0,628.0,GT,,
DC13112018-B,2820_0,3129,786.0,604.0,818.0,632.0,GT,,
DC13112018-B,2820_0,3130,785.0,605.0,817.0,633.0,GT,,
DC13112018-B,2820_0,3131,785.0,608.0,817.0,636.0,GT,,
DC13112018-B,2820_0,3132,784.0,610.0,816.0,638.0,GT,,
DC13112018-B,2820_0,3133,784.0,610.0,816.0,638.0,GT,,
DC13112018-B,2820_0,3134,784.0,611.0,816.0,639.0,GT,,
DC13112018-B,2820_0,3135,784.0,614.0,816.0,642.0,GT,,
DC13112018-B,2820_0,3136,783.0,616.0,815.0,644.0,GT,,
DC13112018-B,2820_0,3137,784.0,618.0,816.0,646.0,GT,,
DC13112018-B,2820_0,3138,782.0,619.0,814.0,647.0,GT,,
DC13112018-B,2820_0,3139,783.0,622.0,815.0,650.0,GT,,
DC13112018-B,2820_0,3140,782.0,624.0,814.0,652.0,GT,,
DC13112018-B,2820_0,3141,782.0,626.0,814.0,654.0,GT,,
DC13112018-B,2820_0,3142,781.0,627.0,813.0,655.0,GT,,
DC13112018-B,2820_0,3143,779.0,631.0,811.0,659.0,GT,,
DC13112018-B,2820_0,3144,780.0,632.0,812.0,660.0,GT,,
DC13112018-B,2820_0,3145,779.0,636.0,811.0,664.0,GT,,
DC13112018-B,2820_0,3146,780.0,636.0,812.0,664.0,GT,,
DC13112018-B,2820_0,3147,779.0,638.0,811.0,666.0,GT,,
DC13112018-B,2820_0,3148,779.0,641.0,811.0,669.0,GT,,
DC13112018-B,2820_0,3149,778.0,643.0,810.0,671.0,GT,,
DC13112018-B,2820_0,3150,778.0,645.0,810.0,673.0,GT,,
DC13112018-B,2820_0,3151,777.0,649.0,809.0,677.0,GT,,
DC13112018-B,2820_0,3152,777.0,651.0,809.0,679.0,GT,,
DC13112018-B,2820_0,3153,776.0,653.0,808.0,681.0,GT,,
DC13112018-B,2820_0,3154,776.0,656.0,808.0,684.0,GT,,
DC13112018-B,2820_0,3155,775.0,657.0,807.0,685.0,GT,,
DC13112018-B,2820_0,3156,776.0,660.0,808.0,688.0,GT,,
DC13112018-B,2820_0,3157,776.0,663.0,808.0,691.0,GT,,
DC13112018-B,2820_0,3158,774.0,662.0,806.0,690.0,GT,,
DC13112018-B,2820_0,3159,773.0,665.0,805.0,693.0,GT,,
DC13112018-B,2820_0,3160,773.0,667.0,805.0,695.0,GT,,
DC13112018-B,2820_0,3161,772.0,669.0,804.0,697.0,GT,,
DC13112018-B,2820_0,3162,771.0,673.0,803.0,701.0,GT,,
DC13112018-B,2820_0,3163,771.0,674.0,803.0,702.0,GT,,
DC13112018-B,2820_0,3164,770.0,676.0,802.0,704.0,GT,,
DC13112018-B,2820_0,3165,770.0,677.0,802.0,705.0,GT,,
DC13112018-B,2820_0,3166,769.0,681.0,801.0,709.0,GT,,
DC13112018-B,2820_0,3167,769.0,682.0,801.0,710.0,GT,,
DC13112018-B,2820_0,3168,769.0,684.0,801.0,712.0,GT,,
DC13112018-B,2820_0,3169,768.0,687.0,800.0,715.0,GT,,
DC13112018-B,2820_0,3170,767.0,689.0,799.0,717.0,GT,,
DC13112018-B,2820_0,3171,765.0,689.0,797.0,717.0,GT,,
DC13112018-B,2820_0,3172,764.0,691.0,796.0,719.0,GT,,
DC13112018-B,2820_0,3173,763.0,691.0,795.0,719.0,GT,,
DC13112018-B,2820_0,3174,762.0,691.0,794.0,719.0,GT,,
DC13112018-B,2820_0,3175,761.0,691.0,793.0,719.0,GT,,
DC13112018-B,2820_0,3176,759.0,691.0,791.0,719.0,GT,,
DC13112018-B,2820_0,3177,758.0,691.0,790.0,719.0,GT,,
DC13112018-B,2820_0,3178,758.0,691.0,790.0,719.0,GT,,
DC13112018-B,2820_0,3183,747.0,680.0,779.0,708.0,GT,,
DC13112018-B,2820_0,3184,749.0,681.0,781.0,709.0,GT,,
DC13112018-B,4860_0,4888,818.0,5.0,841.0,25.0,GT,,
DC13112018-B,4860_0,4889,820.0,9.0,841.0,26.0,GT,,
DC13112018-B,4860_0,4890,818.0,7.0,838.0,26.0,GT,,
DC13112018-B,4860_0,4891,821.0,10.0,838.0,26.0,GT,,
DC13112018-B,4860_0,4892,820.0,9.0,841.0,30.0,GT,,
DC13112018-B,4860_0,4893,818.0,13.0,838.0,35.0,GT,,
DC13112018-B,4860_0,4894,817.0,15.0,837.0,35.0,GT,,
DC13112018-B,4860_0,4895,820.0,20.0,837.0,40.0,GT,,
DC13112018-B,4860_0,4896,817.0,17.0,836.0,38.0,GT,,
DC13112018-B,4860_0,4897,818.0,22.0,837.0,42.0,GT,,
DC13112018-B,4860_0,4898,817.0,25.0,834.0,45.0,GT,,
DC13112018-B,4860_0,4899,817.0,24.0,838.0,48.0,GT,,
DC13112018-B,4860_0,4900,814.0,29.0,838.0,49.0,GT,,
DC13112018-B,4860_0,4901,816.0,30.0,837.0,56.0,GT,,
DC13112018-B,4860_0,4902,816.0,31.0,835.0,54.0,GT,,
DC13112018-B,4860_0,4903,818.0,34.0,838.0,54.0,GT,,
DC13112018-B,4860_0,4904,813.0,39.0,837.0,58.0,GT,,
DC13112018-B,4860_0,4905,814.0,39.0,836.0,62.0,GT,,
DC13112018-B,4860_0,4906,813.0,42.0,831.0,63.0,GT,,
DC13112018-B,4860_0,4907,811.0,49.0,832.0,65.0,GT,,
DC13112018-B,4860_0,4908,815.0,51.0,831.0,69.0,GT,,
DC13112018-B,4860_0,4909,817.0,52.0,830.0,70.0,GT,,
DC13112018-B,4860_0,4910,812.0,52.0,834.0,76.0,GT,,
DC13112018-B,4860_0,4911,813.0,54.0,833.0,73.0,GT,,
DC13112018-B,4860_0,4912,806.0,53.0,835.0,80.0,GT,,
DC13112018-B,4860_0,4913,810.0,57.0,831.0,79.0,GT,,
DC13112018-B,4860_0,4914,809.0,59.0,830.0,80.0,GT,,
DC13112018-B,4860_0,4915,803.0,62.0,835.0,90.0,GT,,
DC13112018-B,4860_0,4916,802.0,64.0,834.0,92.0,GT,,
DC13112018-B,4860_0,4917,802.0,66.0,834.0,94.0,GT,,
DC13112018-B,4860_0,4918,801.0,66.0,833.0,94.0,GT,,
DC13112018-B,4860_0,4919,802.0,68.0,834.0,96.0,GT,,
DC13112018-B,4860_0,4920,801.0,72.0,833.0,100.0,GT,,
DC13112018-B,4860_0,4921,802.0,74.0,834.0,102.0,GT,,
DC13112018-B,4860_0,4922,801.0,75.0,833.0,103.0,GT,,
DC13112018-B,4860_0,4923,800.0,77.0,832.0,105.0,GT,,
DC13112018-B,4860_0,4924,800.0,80.0,832.0,108.0,GT,,
DC13112018-B,4860_0,4925,800.0,82.0,832.0,110.0,GT,,
DC13112018-B,4860_0,4926,800.0,84.0,832.0,112.0,GT,,
DC13112018-B,4860_0,4927,799.0,86.0,831.0,114.0,GT,,
DC13112018-B,4860_0,4928,799.0,90.0,831.0,118.0,GT,,
DC13112018-B,4860_0,4929,799.0,91.0,831.0,119.0,GT,,
DC13112018-B,4860_0,4930,799.0,93.0,831.0,121.0,GT,,
DC13112018-B,4860_0,4931,799.0,94.0,831.0,122.0,GT,,
DC13112018-B,4860_0,4932,798.0,98.0,830.0,126.0,GT,,
DC13112018-B,4860_0,4933,798.0,99.0,830.0,127.0,GT,,
DC13112018-B,4860_0,4934,796.0,100.0,828.0,128.0,GT,,
DC13112018-B,4860_0,4935,797.0,103.0,829.0,131.0,GT,,
DC13112018-B,4860_0,4936,796.0,106.0,828.0,134.0,GT,,
DC13112018-B,4860_0,4937,796.0,108.0,828.0,136.0,GT,,
DC13112018-B,4860_0,4938,795.0,109.0,827.0,137.0,GT,,
DC13112018-B,4860_0,4939,795.0,112.0,827.0,140.0,GT,,
DC13112018-B,4860_0,4940,794.0,115.0,826.0,143.0,GT,,
DC13112018-B,4860_0,4941,794.0,117.0,826.0,145.0,GT,,
DC13112018-B,4860_0,4942,795.0,119.0,827.0,147.0,GT,,
DC13112018-B,4860_0,4943,795.0,122.0,827.0,150.0,GT,,
DC13112018-B,4860_0,4944,794.0,124.0,826.0,152.0,GT,,
DC13112018-B,4860_0,4945,794.0,126.0,826.0,154.0,GT,,
DC13112018-B,4860_0,4946,793.0,127.0,825.0,155.0,GT,,
DC13112018-B,4860_0,4947,792.0,129.0,824.0,157.0,GT,,
DC13112018-B,4860_0,4948,792.0,132.0,824.0,160.0,GT,,
DC13112018-B,4860_0,4949,791.0,135.0,823.0,163.0,GT,,
DC13112018-B,4860_0,4950,791.0,137.0,823.0,165.0,GT,,
DC13112018-B,4860_0,4951,790.0,139.0,822.0,167.0,GT,,
DC13112018-B,4860_0,4952,790.0,142.0,822.0,170.0,GT,,
DC13112018-B,4860_0,4953,790.0,144.0,822.0,172.0,GT,,
DC13112018-B,4860_0,4954,791.0,149.0,823.0,177.0,GT,,
DC13112018-B,4860_0,4955,790.0,150.0,822.0,178.0,GT,,
DC13112018-B,4860_0,4956,789.0,151.0,821.0,179.0,GT,,
DC13112018-B,4860_0,4957,789.0,153.0,821.0,181.0,GT,,
DC13112018-B,4860_0,4958,789.0,156.0,821.0,184.0,GT,,
DC13112018-B,4860_0,4959,789.0,158.0,821.0,186.0,GT,,
DC13112018-B,4860_0,4960,789.0,161.0,821.0,189.0,GT,,
DC13112018-B,4860_0,4961,787.0,161.0,819.0,189.0,GT,,
DC13112018-B,4860_0,4962,787.0,163.0,819.0,191.0,GT,,
DC13112018-B,4860_0,4963,786.0,166.0,818.0,194.0,GT,,
DC13112018-B,4860_0,4964,786.0,168.0,818.0,196.0,GT,,
DC13112018-B,4860_0,4965,785.0,170.0,817.0,198.0,GT,,
DC13112018-B,4860_0,4966,785.0,172.0,817.0,200.0,GT,,
DC13112018-B,4860_0,4967,784.0,174.0,816.0,202.0,GT,,
DC13112018-B,4860_0,4968,784.0,178.0,816.0,206.0,GT,,
DC13112018-B,4860_0,4969,783.0,179.0,815.0,207.0,GT,,
DC13112018-B,4860_0,4970,783.0,180.0,815.0,208.0,GT,,
DC13112018-B,4860_0,4971,783.0,184.0,815.0,212.0,GT,,
DC13112018-B,4860_0,4972,781.0,184.0,813.0,212.0,GT,,
DC13112018-B,4860_0,4973,781.0,187.0,813.0,215.0,GT,,
DC13112018-B,4860_0,4974,780.0,189.0,812.0,217.0,GT,,
DC13112018-B,4860_0,4975,780.0,192.0,812.0,220.0,GT,,
DC13112018-B,4860_0,4976,779.0,193.0,811.0,221.0,GT,,
DC13112018-B,4860_0,4977,780.0,197.0,812.0,225.0,GT,,
DC13112018-B,4860_0,4978,778.0,197.0,810.0,225.0,GT,,
DC13112018-B,4860_0,4979,778.0,199.0,810.0,227.0,GT,,
DC13112018-B,4860_0,4980,778.0,202.0,810.0,230.0,GT,,
DC13112018-B,4860_0,4981,777.0,204.0,809.0,232.0,GT,,
DC13112018-B,4860_0,4982,778.0,208.0,810.0,236.0,GT,,
DC13112018-B,4860_0,4983,777.0,210.0,809.0,238.0,GT,,
DC13112018-B,4860_0,4984,776.0,212.0,808.0,240.0,GT,,
DC13112018-B,4860_0,4985,775.0,214.0,807.0,242.0,GT,,
DC13112018-B,4860_0,4986,776.0,216.0,808.0,244.0,GT,,
DC13112018-B,4860_0,4987,775.0,219.0,807.0,247.0,GT,,
DC13112018-B,4860_0,4988,775.0,221.0,807.0,249.0,GT,,
DC13112018-B,4860_0,4989,774.0,223.0,806.0,251.0,GT,,
DC13112018-B,4860_0,4990,773.0,224.0,805.0,252.0,GT,,
DC13112018-B,4860_0,4991,773.0,227.0,805.0,255.0,GT,,
DC13112018-B,4860_0,4992,773.0,228.0,805.0,256.0,GT,,
DC13112018-B,4860_0,4993,772.0,230.0,804.0,258.0,GT,,
DC13112018-B,4860_0,4994,772.0,232.0,804.0,260.0,GT,,
DC13112018-B,4860_0,4995,771.0,235.0,803.0,263.0,GT,,
DC13112018-B,4860_0,4996,771.0,238.0,803.0,266.0,GT,,
DC13112018-B,4860_0,4997,770.0,238.0,802.0,266.0,GT,,
DC13112018-B,4860_0,4998,771.0,242.0,803.0,270.0,GT,,
DC13112018-B,4860_0,4999,771.0,245.0,803.0,273.0,GT,,
DC13112018-B,4860_0,5000,770.0,247.0,802.0,275.0,GT,,
DC13112018-B,4860_0,5001,770.0,250.0,802.0,278.0,GT,,
DC13112018-B,4860_0,5002,770.0,253.0,802.0,281.0,GT,,
DC13112018-B,4860_0,5003,770.0,255.0,802.0,283.0,GT,,
DC13112018-B,4860_0,5004,769.0,258.0,801.0,286.0,GT,,
DC13112018-B,4860_0,5005,768.0,258.0,800.0,286.0,GT,,
DC13112018-B,4860_0,5006,768.0,262.0,800.0,290.0,GT,,
DC13112018-B,4860_0,5007,766.0,262.0,798.0,290.0,GT,,
DC13112018-B,4860_0,5008,766.0,264.0,798.0,292.0,GT,,
